timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
2018-09-04 19:11,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:12,73.3,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:13,73.3,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:14,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:15,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:16,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:17,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:18,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:19,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:20,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:21,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:22,73.3,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:23,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:24,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:25,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:26,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:27,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:28,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:29,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:30,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:31,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:32,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:33,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:34,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:35,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:36,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:37,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:38,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:39,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:40,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:41,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:42,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:43,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:44,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:45,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:46,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:47,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:48,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:49,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:50,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:51,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:52,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:53,72.9,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:54,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:55,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:56,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:57,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 19:58,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:59,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:00,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:01,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:02,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:03,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:04,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:05,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:06,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:07,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:08,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:09,72.8,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:10,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:11,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:12,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:13,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:14,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:15,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:16,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:17,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:18,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:19,73.2,,,,,,1,,,-54.5,0.0,0.3
2018-09-04 20:20,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:21,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:22,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:23,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:24,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:25,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:26,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:27,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:28,72.9,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:29,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:30,72.9,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:31,72.9,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:32,72.8,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:33,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:34,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:35,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:36,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:37,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:38,72.9,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:39,73.3,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:40,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:41,73.3,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:42,73.4,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:43,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:44,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:45,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:46,72.9,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:47,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:48,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:49,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:50,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:51,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:52,72.8,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 20:53,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:54,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 20:55,73.1,,,,,,1,,,-54.4,0.0,0.3
