timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 10:34,66.7,,,,,1,,,,-54.4,,
09-01-18 10:35,66.8,,,,,1,,,,-54.4,,
09-01-18 10:36,66.6,,,,,1,,,,-54.4,,
09-01-18 10:37,66.7,,,,,1,,,,-54.4,,
09-01-18 10:38,66.7,,,,,1,,,,-54.4,,
09-01-18 10:39,66.7,,,,,1,,,,-54.4,,
09-01-18 10:40,66.7,,,,,1,,,,-54.4,,
09-01-18 10:41,66.5,,,,,1,,,,-54.3,,
09-01-18 10:42,66.6,,,,,1,,,,-54.4,,
09-01-18 10:43,66.4,,,,,1,,,,-54.4,,
09-01-18 10:44,66.3,,,,,1,,,,-54.4,,
09-01-18 10:45,66.5,,,,,1,,,,-54.3,,
09-01-18 10:46,66.5,,,,,1,,,,-54.4,,
09-01-18 10:47,66.4,,,,,1,,,,-54.3,,
09-01-18 10:48,66.9,,,,,1,,,,-54.4,,
09-01-18 10:49,67.0,,,,,1,,,,-54.4,,
09-01-18 10:50,67.2,,,,,1,,,,-54.4,,
09-01-18 10:51,67.1,,,,,1,,,,-54.4,,
09-01-18 10:52,67.0,,,,,1,,,,-54.4,,
09-01-18 10:53,66.9,,,,,1,,,,-54.4,,
09-01-18 10:54,66.9,,,,,1,,,,-54.4,,
09-01-18 10:55,66.8,,,,,1,,,,-54.4,,
09-01-18 10:56,66.8,,,,,1,,,,-54.4,,
09-01-18 10:57,66.6,,,,,1,,,,-54.3,,
09-01-18 10:58,66.7,,,,,1,,,,-54.4,,
09-01-18 10:59,66.7,,,,,1,,,,-54.4,,
09-01-18 11:00,66.6,,,,,1,,,,-54.4,,
09-01-18 11:01,66.5,,,,,1,,,,-54.4,,
09-01-18 11:02,66.6,,,,,1,,,,-54.4,,
09-01-18 11:03,66.5,,,,,1,,,,-54.4,,
09-01-18 11:04,66.4,,,,,1,,,,-54.4,,
09-01-18 11:05,66.6,,,,,1,,,,-54.3,,
09-01-18 11:06,66.5,,,,,1,,,,-54.4,,
09-01-18 11:07,66.3,,,,,1,,,,-54.4,,
09-01-18 11:08,66.5,,,,,1,,,,-54.4,,
09-01-18 11:09,66.9,,,,,1,,,,-54.4,,
09-01-18 11:10,67.1,,,,,1,,,,-54.4,,
09-01-18 11:11,67.0,,,,,1,,,,-54.4,,
09-01-18 11:12,66.8,,,,,1,,,,-54.4,,
09-01-18 11:13,66.9,,,,,1,,,,-54.3,,
09-01-18 11:14,66.8,,,,,1,,,,-54.3,,
09-01-18 11:15,66.9,,,,,1,,,,-54.4,,
09-01-18 11:16,66.8,,,,,1,,,,-54.4,,
09-01-18 11:17,66.5,,,,,1,,,,-54.4,,
09-01-18 11:18,66.7,,,,,1,,,,-54.4,,
09-01-18 11:19,66.8,,,,,1,,,,-54.4,,
09-01-18 11:20,66.5,,,,,1,,,,-54.4,,
09-01-18 11:21,66.6,,,,,1,,,,-54.4,,
09-01-18 11:22,66.5,,,,,1,,,,-54.4,,
09-01-18 11:23,66.6,,,,,1,,,,-54.4,,
09-01-18 11:24,66.7,,,,,1,,,,-54.4,,
09-01-18 11:25,66.8,,,,,1,,,,-54.4,,
09-01-18 11:26,67.2,,,,,1,,,,-54.4,,
09-01-18 11:27,67.0,,,,,1,,,,-54.4,,
09-01-18 11:28,66.9,,,,,1,,,,-54.4,,
09-01-18 11:29,67.0,,,,,1,,,,-54.4,,
09-01-18 11:30,66.9,,,,,1,,,,-54.3,,
09-01-18 11:31,66.9,,,,,1,,,,-54.4,,
09-01-18 11:32,66.8,,,,,1,,,,-54.4,,
09-01-18 11:33,66.7,,,,,1,,,,-54.4,,
09-01-18 11:34,66.7,,,,,1,,,,-54.4,,
09-01-18 11:35,66.7,,,,,1,,,,-54.4,,
09-01-18 11:36,66.5,,,,,1,,,,-54.3,,
09-01-18 11:37,66.7,,,,,1,,,,-54.4,,
09-01-18 11:38,66.5,,,,,1,,,,-54.4,,
09-01-18 11:39,66.7,,,,,1,,,,-54.4,,
09-01-18 11:40,67.0,,,,,1,,,,-54.4,,
09-01-18 11:41,67.3,,,,,1,,,,-54.3,,
09-01-18 11:42,67.2,,,,,1,,,,-54.4,,
09-01-18 11:43,67.0,,,,,1,,,,-54.4,,
09-01-18 11:44,67.1,,,,,1,,,,-54.3,,
09-01-18 11:45,66.8,,,,,1,,,,-54.4,,
09-01-18 11:46,66.7,,,,,1,,,,-54.4,,
09-01-18 11:47,66.6,,,,,1,,,,-54.4,,
09-01-18 11:48,66.7,,,,,1,,,,-54.4,,
09-01-18 11:49,66.6,,,,,1,,,,-54.4,,
09-01-18 11:50,66.7,,,,,1,,,,-54.3,,
09-01-18 11:51,67.1,,,,,1,,,,-54.4,,
09-01-18 11:52,67.9,,,,,1,,,,-54.4,,
09-01-18 11:53,68.9,,,,,1,,,,-54.4,,
09-01-18 11:54,68.3,,,,,1,,,,-54.4,,
09-01-18 11:55,67.5,,,,,1,,,,-54.3,,
09-01-18 11:56,67.4,,,,,1,,,,-54.4,,
09-01-18 11:57,67.4,,,,,1,,,,-54.4,,
09-01-18 11:58,67.5,,,,,1,,,,-54.3,,
09-01-18 11:59,67.4,,,,,1,,,,-54.4,,
09-01-18 12:00,67.5,,,,,1,,,,-54.4,,
09-01-18 12:01,67.4,,,,,1,,,,-54.4,,
09-01-18 12:02,67.2,,,,,1,,,,-54.5,,
09-01-18 12:03,67.2,,,,,1,,,,-54.4,,
09-01-18 12:04,67.2,,,,,1,,,,-54.3,,
09-01-18 12:05,67.2,,,,,1,,,,-54.4,,
09-01-18 12:06,67.3,,,,,1,,,,-54.4,,
09-01-18 12:07,67.1,,,,,1,,,,-54.4,,
09-01-18 12:08,66.9,,,,,1,,,,-54.4,,
09-01-18 12:09,67.3,,,,,1,,,,-54.4,,
09-01-18 12:10,67.2,,,,,1,,,,-54.4,,
09-01-18 12:11,67.0,,,,,1,,,,-54.4,,
09-01-18 12:12,66.9,,,,,1,,,,-54.4,,
09-01-18 12:13,67.1,,,,,1,,,,-54.4,,
09-01-18 12:14,67.1,,,,,1,,,,-54.4,,
09-01-18 12:15,66.9,,,,,1,,,,-54.4,,
09-01-18 12:16,66.9,,,,,1,,,,-54.4,,
09-01-18 12:17,66.9,,,,,1,,,,-54.4,,
09-01-18 12:18,66.9,,,,,1,,,,-54.4,,
09-01-18 12:19,66.8,,,,,1,,,,-54.4,,
09-01-18 12:20,66.7,,,,,1,,,,-54.4,,
09-01-18 12:21,66.5,,,,,1,,,,-54.4,,
09-01-18 12:22,66.5,,,,,1,,,,-54.4,,
09-01-18 12:23,66.7,,,,,1,,,,-54.4,,
09-01-18 12:24,66.7,,,,,1,,,,-54.4,,
09-01-18 12:25,66.7,,,,,1,,,,-54.4,,
09-01-18 12:26,66.8,,,,,1,,,,-54.4,,
09-01-18 12:27,66.9,,,,,1,,,,-54.4,,
09-01-18 12:28,66.8,,,,,1,,,,-54.4,,
09-01-18 12:29,66.7,,,,,1,,,,-54.4,,
09-01-18 12:30,66.7,,,,,1,,,,-54.4,,
09-01-18 12:31,66.7,,,,,1,,,,-54.3,,
09-01-18 12:32,66.6,,,,,1,,,,-54.4,,
09-01-18 12:33,66.7,,,,,1,,,,-54.4,,
09-01-18 12:34,66.6,,,,,1,,,,-54.4,,
09-01-18 12:35,66.9,,,,,1,,,,-54.4,,
09-01-18 12:36,66.8,,,,,1,,,,-54.4,,
09-01-18 12:37,66.7,,,,,1,,,,-54.3,,
09-01-18 12:38,66.7,,,,,1,,,,-54.4,,
09-01-18 12:39,66.8,,,,,1,,,,-54.4,,
09-01-18 12:40,66.8,,,,,1,,,,-54.4,,
09-01-18 12:41,66.8,,,,,1,,,,-54.4,,
09-01-18 12:42,66.8,,,,,1,,,,-54.4,,
09-01-18 12:43,66.9,,,,,1,,,,-54.4,,
09-01-18 12:44,66.9,,,,,1,,,,-54.3,,
09-01-18 12:45,66.8,,,,,1,,,,-54.3,,
09-01-18 12:46,66.8,,,,,1,,,,-54.4,,
09-01-18 12:47,66.8,,,,,1,,,,-54.4,,
09-01-18 12:48,66.8,,,,,1,,,,-54.3,,
09-01-18 12:49,66.7,,,,,1,,,,-54.4,,
09-01-18 12:50,66.9,,,,,1,,,,-54.4,,
09-01-18 12:51,66.7,,,,,1,,,,-54.4,,
09-01-18 12:52,66.9,,,,,1,,,,-54.4,,
09-01-18 12:53,66.9,,,,,1,,,,-54.4,,
09-01-18 12:54,66.8,,,,,1,,,,-54.4,,
09-01-18 12:55,66.8,,,,,1,,,,-54.3,,
09-01-18 12:56,67.0,,,,,1,,,,-54.4,,
09-01-18 12:57,66.9,,,,,1,,,,-54.4,,
09-01-18 12:58,67.1,,,,,1,,,,-54.3,,
09-01-18 12:59,67.0,,,,,1,,,,-54.3,,
09-01-18 13:00,67.0,,,,,1,,,,-54.4,,
09-01-18 13:01,66.8,,,,,1,,,,-54.4,,
09-01-18 13:02,67.0,,,,,1,,,,-54.4,,
09-01-18 13:03,67.0,,,,,1,,,,-54.4,,
09-01-18 13:04,67.0,,,,,1,,,,-54.4,,
09-01-18 13:05,67.0,,,,,1,,,,-54.4,,
09-01-18 13:06,66.8,,,,,1,,,,-54.4,,
09-01-18 13:07,67.0,,,,,1,,,,-54.4,,
09-01-18 13:08,67.0,,,,,1,,,,-54.4,,
09-01-18 13:09,67.1,,,,,1,,,,-54.3,,
09-01-18 13:10,66.9,,,,,1,,,,-54.4,,
09-01-18 13:11,67.0,,,,,1,,,,-54.4,,
09-01-18 13:12,67.0,,,,,1,,,,-54.4,,
09-01-18 13:13,66.9,,,,,1,,,,-54.4,,
09-01-18 13:14,67.0,,,,,1,,,,-54.3,,
09-01-18 13:15,66.9,,,,,1,,,,-54.4,,
09-01-18 13:16,67.0,,,,,1,,,,-54.4,,
09-01-18 13:17,67.0,,,,,1,,,,-54.4,,
09-01-18 13:18,66.9,,,,,1,,,,-54.4,,
09-01-18 13:19,67.0,,,,,1,,,,-54.4,,
09-01-18 13:20,66.8,,,,,1,,,,-54.4,,
09-01-18 13:21,66.9,,,,,1,,,,-54.4,,
09-01-18 13:22,66.8,,,,,1,,,,-54.4,,
09-01-18 13:23,66.9,,,,,1,,,,-54.4,,
09-01-18 13:24,66.9,,,,,1,,,,-54.4,,
09-01-18 13:25,66.9,,,,,1,,,,-54.4,,
09-01-18 13:26,66.9,,,,,1,,,,-54.4,,
09-01-18 13:27,66.9,,,,,1,,,,-54.4,,
09-01-18 13:28,67.0,,,,,1,,,,-54.4,,
09-01-18 13:29,67.0,,,,,1,,,,-54.4,,
09-01-18 13:30,67.0,,,,,1,,,,-54.4,,
09-01-18 13:31,67.0,,,,,1,,,,-54.4,,
09-01-18 13:32,66.9,,,,,1,,,,-54.4,,
09-01-18 13:33,66.7,,,,,1,,,,-54.4,,
09-01-18 13:34,66.8,,,,,1,,,,-54.4,,
09-01-18 13:35,66.9,,,,,1,,,,-54.4,,
09-01-18 13:36,67.0,,,,,1,,,,-54.4,,
09-01-18 13:37,67.0,,,,,1,,,,-54.4,,
09-01-18 13:38,67.2,,,,,1,,,,-54.4,,
09-01-18 13:39,67.0,,,,,1,,,,-54.4,,
09-01-18 13:40,67.0,,,,,1,,,,-54.4,,
09-01-18 13:41,66.9,,,,,1,,,,-54.3,,
09-01-18 13:42,67.0,,,,,1,,,,-54.4,,
09-01-18 13:43,67.0,,,,,1,,,,-54.4,,
09-01-18 13:44,66.9,,,,,1,,,,-54.4,,
09-01-18 13:45,67.0,,,,,1,,,,-54.3,,
09-01-18 13:46,66.9,,,,,1,,,,-54.4,,
09-01-18 13:47,66.9,,,,,1,,,,-54.4,,
09-01-18 13:48,66.9,,,,,1,,,,-54.3,,
09-01-18 13:49,67.2,,,,,1,,,,-54.4,,
09-01-18 13:50,67.0,,,,,1,,,,-54.4,,
09-01-18 13:51,66.9,,,,,1,,,,-54.4,,
09-01-18 13:52,67.0,,,,,1,,,,-54.4,,
09-01-18 13:53,67.0,,,,,1,,,,-54.3,,
09-01-18 13:54,67.1,,,,,1,,,,-54.4,,
09-01-18 13:55,67.0,,,,,1,,,,-54.4,,
09-01-18 13:56,67.0,,,,,1,,,,-54.4,,
09-01-18 13:57,67.0,,,,,1,,,,-54.3,,
09-01-18 13:58,66.8,,,,,1,,,,-54.4,,
09-01-18 13:59,67.0,,,,,1,,,,-54.3,,
09-01-18 14:00,67.1,,,,,1,,,,-54.4,,
09-01-18 14:01,67.0,,,,,1,,,,-54.4,,
09-01-18 14:02,66.8,,,,,1,,,,-54.4,,
09-01-18 14:03,66.8,,,,,1,,,,-54.4,,
09-01-18 14:04,66.8,,,,,1,,,,-54.4,,
09-01-18 14:05,67.0,,,,,1,,,,-54.4,,
09-01-18 14:06,67.0,,,,,1,,,,-54.4,,
09-01-18 14:07,66.9,,,,,1,,,,-54.4,,
09-01-18 14:08,66.8,,,,,1,,,,-54.4,,
09-01-18 14:09,67.0,,,,,1,,,,-54.4,,
09-01-18 14:10,66.8,,,,,1,,,,-54.4,,
09-01-18 14:11,67.0,,,,,1,,,,-54.4,,
09-01-18 14:12,67.1,,,,,1,,,,-54.4,,
09-01-18 14:13,67.2,,,,,1,,,,-54.4,,
09-01-18 14:14,67.1,,,,,1,,,,-54.4,,
09-01-18 14:15,67.0,,,,,1,,,,-54.4,,
09-01-18 14:16,67.0,,,,,1,,,,-54.4,,
09-01-18 14:17,67.0,,,,,1,,,,-54.4,,
09-01-18 14:18,67.0,,,,,1,,,,-54.3,,
09-01-18 14:19,66.9,,,,,1,,,,-54.4,,
09-01-18 14:20,67.0,,,,,1,,,,-54.4,,
09-01-18 14:21,66.9,,,,,1,,,,-54.4,,
09-01-18 14:22,66.9,,,,,1,,,,-54.4,,
09-01-18 14:23,67.0,,,,,1,,,,-54.4,,
09-01-18 14:24,67.0,,,,,1,,,,-54.4,,
09-01-18 14:25,67.0,,,,,1,,,,-54.4,,
09-01-18 14:26,67.1,,,,,1,,,,-54.3,,
09-01-18 14:27,67.1,,,,,1,,,,-54.4,,
09-01-18 14:28,67.0,,,,,1,,,,-54.4,,
09-01-18 14:29,67.0,,,,,1,,,,-54.4,,
09-01-18 14:30,67.0,,,,,1,,,,-54.4,,
09-01-18 14:31,67.0,,,,,1,,,,-54.4,,
09-01-18 14:32,66.9,,,,,1,,,,-54.4,,
09-01-18 14:33,67.0,,,,,1,,,,-54.4,,
09-01-18 14:34,67.0,,,,,1,,,,-54.4,,
09-01-18 14:35,66.9,,,,,1,,,,-54.4,,
09-01-18 14:36,67.0,,,,,1,,,,-54.4,,
09-01-18 14:37,66.8,,,,,1,,,,-54.3,,
09-01-18 14:38,67.1,,,,,1,,,,-54.4,,
09-01-18 14:39,67.0,,,,,1,,,,-54.4,,
09-01-18 14:40,67.0,,,,,1,,,,-54.4,,
09-01-18 14:41,67.0,,,,,1,,,,-54.4,,
09-01-18 14:42,66.9,,,,,1,,,,-54.4,,
09-01-18 14:43,67.0,,,,,1,,,,-54.3,,
09-01-18 14:44,67.0,,,,,1,,,,-54.3,,
09-01-18 14:45,66.9,,,,,1,,,,-54.4,,
09-01-18 14:46,66.8,,,,,1,,,,-54.4,,
09-01-18 14:47,66.9,,,,,1,,,,-54.4,,
09-01-18 14:48,66.7,,,,,1,,,,-54.3,,
09-01-18 14:49,66.8,,,,,1,,,,-54.4,,
09-01-18 14:50,66.9,,,,,1,,,,-54.4,,
09-01-18 14:51,67.0,,,,,1,,,,-54.3,,
09-01-18 14:52,67.0,,,,,1,,,,-54.4,,
09-01-18 14:53,67.0,,,,,1,,,,-54.4,,
09-01-18 14:54,66.9,,,,,1,,,,-54.3,,
09-01-18 14:55,67.0,,,,,1,,,,-54.4,,
09-01-18 14:56,67.0,,,,,1,,,,-54.4,,
09-01-18 14:57,67.1,,,,,1,,,,-54.4,,
09-01-18 14:58,67.0,,,,,1,,,,-54.4,,
09-01-18 14:59,67.0,,,,,1,,,,-54.4,,
09-01-18 15:00,67.1,,,,,1,,,,-54.4,,
09-01-18 15:01,67.0,,,,,1,,,,-54.4,,
09-01-18 15:02,66.8,,,,,1,,,,-54.4,,
09-01-18 15:03,67.0,,,,,1,,,,-54.4,,
09-01-18 15:04,67.0,,,,,1,,,,-54.4,,
09-01-18 15:05,66.9,,,,,1,,,,-54.4,,
09-01-18 15:06,66.9,,,,,1,,,,-54.4,,
09-01-18 15:07,66.8,,,,,1,,,,-54.4,,
09-01-18 15:08,67.0,,,,,1,,,,-54.4,,
09-01-18 15:09,67.0,,,,,1,,,,-54.4,,
09-01-18 15:10,67.0,,,,,1,,,,-54.4,,
09-01-18 15:11,66.9,,,,,1,,,,-54.4,,
09-01-18 15:12,67.0,,,,,1,,,,-54.4,,
09-01-18 15:13,67.0,,,,,1,,,,-54.4,,
09-01-18 15:14,66.8,,,,,1,,,,-54.4,,
09-01-18 15:15,66.8,,,,,1,,,,-54.4,,
09-01-18 15:16,67.0,,,,,1,,,,-54.4,,
09-01-18 15:17,67.1,,,,,1,,,,-54.4,,
09-01-18 15:18,66.9,,,,,1,,,,-54.4,,
09-01-18 15:19,66.9,,,,,1,,,,-54.4,,
09-01-18 15:20,67.0,,,,,1,,,,-54.4,,
09-01-18 15:21,66.9,,,,,1,,,,-54.3,,
09-01-18 15:22,66.9,,,,,1,,,,-54.4,,
09-01-18 15:23,66.9,,,,,1,,,,-54.4,,
09-01-18 15:24,66.9,,,,,1,,,,-54.4,,
