timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 00:31,66.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 00:32,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:33,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:34,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:35,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:36,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:37,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:38,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:39,66.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 00:40,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:41,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:42,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:43,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:44,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:45,67.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:46,66.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:47,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:48,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:49,66.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 00:50,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:51,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:52,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:53,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:54,65.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:55,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:56,65.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 00:57,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:58,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:59,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 01:00,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 01:01,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 01:02,66.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 01:03,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:44,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 08:45,65.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 08:46,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:47,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:48,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:49,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:50,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:51,64.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 08:52,64.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:53,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:54,64.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 08:55,65.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 08:56,65.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 08:57,65.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 08:58,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 08:59,65.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:00,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:01,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:02,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:03,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:04,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:05,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:06,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:07,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:08,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:09,64.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:10,64.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:11,64.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:12,64.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:13,64.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:14,64.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:15,64.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:16,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:17,65.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:18,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:19,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:20,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:21,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:22,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:23,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:24,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:25,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:26,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:27,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:28,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:29,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:30,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:31,64.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:32,64.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:33,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:34,64.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:35,64.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:36,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:37,64.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:38,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:39,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:40,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:41,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:42,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:43,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:44,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:45,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:46,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:47,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:48,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:49,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:50,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:51,64.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:52,64.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:53,64.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:54,64.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:55,64.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 09:56,64.9,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:57,65.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 09:58,65.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 09:59,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:00,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:01,65.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 10:02,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:03,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:04,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:05,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:06,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:07,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 10:08,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:09,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:10,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:11,64.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 10:12,64.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:13,64.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:14,64.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:15,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:16,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:17,65.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 10:18,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:19,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:20,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:21,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:22,66.0,0,,,,,,,,-54.7,1.0,1.2
09-01-18 10:23,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:24,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:25,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:26,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:27,66.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 10:28,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:29,65.8,0,,,,,,,,-54.8,1.0,1.2
09-01-18 10:30,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:31,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:32,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:33,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:34,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:35,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:36,64.9,0,,,,,,,,-55.0,1.0,1.2
09-01-18 10:37,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:38,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:39,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:40,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:41,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:42,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:43,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:44,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:45,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:46,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:47,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:48,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:49,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:50,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:51,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:52,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:53,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:54,64.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:55,64.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 10:56,64.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:57,65.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 10:58,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 10:59,65.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:00,65.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:01,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:02,65.9,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:03,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:04,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:05,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:06,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:07,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:08,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:09,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:10,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:11,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:12,64.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:13,64.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:14,64.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:15,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:16,65.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:17,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:18,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:19,65.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:20,65.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:21,66.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:22,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:23,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:24,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:25,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:26,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:27,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:28,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:29,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:30,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:31,64.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:32,64.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:33,64.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:34,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:35,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:36,65.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:37,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:38,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:39,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:40,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:41,66.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:42,66.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:43,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:44,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:45,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:46,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:47,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:48,65.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:49,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:50,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:51,64.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:52,64.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:53,64.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:54,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:55,65.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 11:56,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:57,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 11:58,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 11:59,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:00,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:01,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:02,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:03,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:04,66.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:05,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:06,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:07,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:08,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:09,65.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:10,65.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:11,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:12,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:13,65.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:14,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:15,65.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:16,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:17,66.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:18,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:19,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:20,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:21,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:22,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:23,66.0,0,,,,,,,,-54.7,1.0,1.2
09-01-18 12:24,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:25,65.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:26,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:27,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:28,64.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:29,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:30,64.9,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:31,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:32,65.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:33,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:34,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:35,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:36,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:37,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:38,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:39,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:40,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:41,66.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:42,66.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:43,66.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:44,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:45,65.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:46,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:47,64.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:48,65.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:49,65.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:50,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:51,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:52,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:53,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:54,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:55,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:56,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 12:57,66.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 12:58,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 12:59,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:00,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:01,66.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:02,66.0,0,,,,,,,,-54.8,1.0,1.2
09-01-18 13:03,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:04,65.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:05,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:06,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:07,64.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:08,65.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:09,65.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:10,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:11,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:12,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:13,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:14,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:15,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:16,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:17,66.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:18,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:19,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:20,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:21,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:22,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:23,65.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:24,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:25,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:26,64.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:27,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:28,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:29,65.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:30,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:31,65.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:32,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:33,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:34,66.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:35,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:36,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:37,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:38,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:39,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:40,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:41,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:42,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:43,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:44,65.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:45,64.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:46,65.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:47,65.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:48,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:49,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:50,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:51,66.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:52,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:53,66.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:54,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:55,66.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 13:56,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 13:57,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 13:58,66.2,0,,,,,,,,-54.7,1.0,1.2
09-01-18 13:59,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:00,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:01,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:02,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:03,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:04,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:05,65.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:06,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:07,65.7,0,,,,,,,,-55.0,1.0,1.2
