timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 09:53,69.4,,,,1,1,,,,-54.9,1.68,
09-01-18 09:54,69.7,,,,1,1,,,,-54.7,1.58,
09-01-18 09:55,70.1,,,,1,1,,,,-54.6,1.19,
09-01-18 09:56,70.4,,,,1,1,,,,-54.8,3.56,
09-01-18 09:57,70.4,,,,1,1,,,,-54.6,3.75,
09-01-18 09:58,70.1,,,,1,1,,,,-54.9,3.66,
09-01-18 09:59,69.6,,,,1,1,,,,-54.6,2.17,
09-01-18 10:00,68.8,,,,1,1,,,,-54.6,3.75,
09-01-18 10:01,68.1,,,,1,1,,,,-54.7,3.75,
09-01-18 10:02,67.8,,,,1,1,,,,-54.7,1.09,
09-01-18 10:03,67.8,,,,1,1,,,,-54.6,3.46,
09-01-18 10:04,67.9,,,,1,1,,,,-54.5,3.46,
09-01-18 10:05,68.0,,,,1,1,,,,-54.6,1.19,
09-01-18 10:06,68.3,,,,1,1,,,,-54.6,1.19,
09-01-18 10:07,68.6,,,,1,1,,,,-54.6,2.08,
09-01-18 10:08,68.9,,,,1,1,,,,-54.9,3.26,
09-01-18 10:09,69.2,,,,1,1,,,,-54.6,1.28,
09-01-18 10:10,69.6,,,,1,1,,,,-54.6,1.48,
09-01-18 10:11,69.8,,,,1,1,,,,-54.6,2.17,
09-01-18 10:12,70.1,,,,1,1,,,,-54.6,2.57,
09-01-18 10:13,70.4,,,,1,1,,,,-54.8,3.26,
09-01-18 10:14,70.7,,,,1,1,,,,-54.6,1.19,
09-01-18 10:15,70.7,,,,1,1,,,,-54.7,3.85,
09-01-18 10:16,70.3,,,,1,1,,,,-54.6,1.38,
09-01-18 10:17,69.6,,,,1,1,,,,-54.7,1.19,
09-01-18 10:18,69.0,,,,1,1,,,,-54.6,1.28,
09-01-18 10:19,68.3,,,,1,1,,,,-54.5,3.26,
09-01-18 10:20,68.1,,,,1,1,,,,-54.5,2.77,
09-01-18 10:21,68.1,,,,1,1,,,,-54.9,3.75,
09-01-18 10:22,68.2,,,,1,1,,,,-54.8,1.28,
09-01-18 10:23,68.4,,,,1,1,,,,-54.6,3.75,
09-01-18 10:24,68.6,,,,1,1,,,,-54.6,1.19,
09-01-18 10:25,68.9,,,,1,1,,,,-54.6,0.99,
09-01-18 10:26,69.2,,,,1,1,,,,-54.6,0.99,
09-01-18 10:27,69.5,,,,1,1,,,,-54.6,3.46,
09-01-18 10:28,69.8,,,,1,1,,,,-54.6,1.19,
09-01-18 10:29,70.1,,,,1,1,,,,-54.6,3.56,
09-01-18 10:30,70.3,,,,1,1,,,,-54.6,1.19,
09-01-18 10:31,70.6,,,,1,1,,,,-54.7,3.66,
09-01-18 10:32,70.8,,,,1,1,,,,-54.8,2.87,
09-01-18 10:33,70.8,,,,1,1,,,,-54.6,3.85,
09-01-18 10:34,70.5,,,,1,1,,,,-54.9,3.75,
09-01-18 10:35,69.8,,,,1,1,,,,-54.6,3.66,
09-01-18 10:36,69.0,,,,1,1,,,,-54.6,3.46,
09-01-18 10:37,68.3,,,,1,1,,,,-54.6,1.19,
09-01-18 10:38,68.1,,,,1,1,,,,-54.7,3.26,
09-01-18 10:39,68.1,,,,1,1,,,,-54.6,1.09,
09-01-18 10:40,68.2,,,,1,1,,,,-54.6,2.96,
09-01-18 10:41,68.4,,,,1,1,,,,-54.6,2.67,
09-01-18 10:42,68.7,,,,1,1,,,,-54.5,3.26,
09-01-18 10:43,69.0,,,,1,1,,,,-54.9,3.66,
09-01-18 10:44,69.2,,,,1,1,,,,-54.9,2.96,
09-01-18 10:45,69.6,,,,1,1,,,,-54.5,3.16,
09-01-18 10:46,69.8,,,,1,1,,,,-54.6,1.09,
09-01-18 10:47,70.2,,,,1,1,,,,-54.6,1.19,
09-01-18 10:48,70.4,,,,1,1,,,,-54.7,1.28,
09-01-18 10:49,70.7,,,,1,1,,,,-54.6,1.09,
09-01-18 10:50,70.9,,,,1,1,,,,-54.6,2.27,
09-01-18 10:51,71.1,,,,1,1,,,,-54.6,2.96,
09-01-18 10:52,70.8,,,,1,1,,,,-54.6,1.28,
09-01-18 10:53,70.2,,,,1,1,,,,-54.6,3.85,
09-01-18 10:54,69.6,,,,1,1,,,,-54.7,2.37,
09-01-18 10:55,68.7,,,,1,1,,,,-54.6,1.58,
09-01-18 10:56,68.4,,,,1,1,,,,-54.6,3.75,
09-01-18 10:57,68.3,,,,1,1,,,,-54.7,3.26,
09-01-18 10:58,68.3,,,,1,1,,,,-54.7,3.56,
09-01-18 10:59,68.5,,,,1,1,,,,-54.7,1.38,
09-01-18 11:00,68.7,,,,1,1,,,,-54.6,1.19,
09-01-18 11:01,69.0,,,,1,1,,,,-54.6,0.99,
09-01-18 11:02,69.2,,,,1,1,,,,-54.9,1.19,
09-01-18 11:03,69.6,,,,1,1,,,,-54.4,3.56,
09-01-18 11:04,69.8,,,,1,1,,,,-54.6,1.19,
09-01-18 11:05,70.1,,,,1,1,,,,-54.6,3.56,
09-01-18 11:06,70.4,,,,1,1,,,,-54.6,0.99,
09-01-18 11:07,70.6,,,,1,1,,,,-54.6,3.36,
09-01-18 11:08,70.9,,,,1,1,,,,-54.9,3.56,
09-01-18 11:09,71.0,,,,1,1,,,,-54.6,3.66,
09-01-18 11:10,70.6,,,,1,1,,,,-54.6,2.57,
09-01-18 11:11,69.9,,,,1,1,,,,-54.8,3.26,
09-01-18 11:12,69.2,,,,1,1,,,,-54.6,3.46,
09-01-18 11:13,68.5,,,,1,1,,,,-54.6,1.58,
09-01-18 11:14,68.2,,,,1,1,,,,-54.7,1.19,
09-01-18 11:15,68.3,,,,1,1,,,,-54.6,1.09,
09-01-18 11:16,68.4,,,,1,1,,,,-54.6,0.89,
09-01-18 11:17,68.6,,,,1,1,,,,-54.8,1.58,
09-01-18 11:18,68.9,,,,1,1,,,,-54.7,3.75,
09-01-18 11:19,69.2,,,,1,1,,,,-54.6,2.96,
09-01-18 11:20,69.5,,,,1,1,,,,-54.6,1.38,
09-01-18 11:21,69.8,,,,1,1,,,,-54.6,3.66,
09-01-18 11:22,70.1,,,,1,1,,,,-54.8,2.57,
09-01-18 11:23,70.4,,,,1,1,,,,-54.6,3.46,
09-01-18 11:24,70.6,,,,1,1,,,,-54.6,3.36,
09-01-18 11:25,70.9,,,,1,1,,,,-54.7,3.46,
09-01-18 11:26,71.0,,,,1,1,,,,-54.6,3.26,
09-01-18 11:27,70.6,,,,1,1,,,,-54.7,3.46,
09-01-18 11:28,70.0,,,,1,1,,,,-54.9,3.46,
09-01-18 11:29,69.3,,,,1,1,,,,-54.7,1.19,
09-01-18 11:30,68.6,,,,1,1,,,,-54.6,2.96,
09-01-18 11:31,68.2,,,,1,1,,,,-54.6,1.19,
09-01-18 11:32,68.2,,,,1,1,,,,-54.6,3.85,
09-01-18 11:33,68.3,,,,1,1,,,,-54.6,0.99,
09-01-18 11:34,68.5,,,,1,1,,,,-54.8,1.28,
09-01-18 11:35,68.7,,,,1,1,,,,-54.6,2.96,
09-01-18 11:36,69.0,,,,1,1,,,,-54.6,0.99,
09-01-18 11:37,69.4,,,,1,1,,,,-54.6,3.46,
09-01-18 11:38,69.6,,,,1,1,,,,-54.9,0.99,
09-01-18 11:39,70.0,,,,1,1,,,,-54.6,3.75,
09-01-18 11:40,70.2,,,,1,1,,,,-54.7,0.89,
09-01-18 11:41,70.5,,,,1,1,,,,-54.7,1.19,
09-01-18 11:42,70.8,,,,1,1,,,,-54.6,1.19,
09-01-18 11:43,70.8,,,,1,1,,,,-54.7,1.19,
09-01-18 11:44,70.6,,,,1,1,,,,-54.8,2.17,
09-01-18 11:45,70.2,,,,1,1,,,,-54.5,3.75,
09-01-18 11:46,69.6,,,,1,1,,,,-54.6,3.75,
09-01-18 11:47,69.2,,,,1,1,,,,-54.6,1.19,
09-01-18 11:48,69.1,,,,1,1,,,,-54.6,1.88,
09-01-18 11:49,69.3,,,,1,1,,,,-54.6,3.66,
09-01-18 11:50,69.6,,,,1,1,,,,-54.6,1.98,
09-01-18 11:51,69.8,,,,1,1,,,,-54.6,2.08,
09-01-18 11:52,70.2,,,,1,1,,,,-54.6,3.26,
09-01-18 11:53,70.5,,,,1,1,,,,-54.6,3.66,
09-01-18 11:54,70.8,,,,1,1,,,,-54.6,3.85,
09-01-18 11:55,71.1,,,,1,1,,,,-54.6,3.66,
09-01-18 11:56,71.2,,,,1,1,,,,-54.6,2.77,
09-01-18 11:57,70.9,,,,1,1,,,,-54.9,1.19,
09-01-18 11:58,70.4,,,,1,1,,,,-54.6,2.37,
09-01-18 11:59,70.1,,,,1,1,,,,-54.8,0.99,
09-01-18 12:00,69.6,,,,1,1,,,,-54.6,0.89,
09-01-18 12:01,69.6,,,,1,1,,,,-54.6,3.06,
09-01-18 12:02,69.6,,,,1,1,,,,-54.6,3.56,
09-01-18 12:03,69.9,,,,1,1,,,,-54.6,3.16,
09-01-18 12:04,70.2,,,,1,1,,,,-54.6,1.09,
09-01-18 12:05,70.5,,,,1,1,,,,-54.8,1.19,
09-01-18 12:06,70.8,,,,1,1,,,,-54.8,2.08,
09-01-18 12:07,71.1,,,,1,1,,,,-54.9,3.56,
09-01-18 12:08,71.3,,,,1,1,,,,-54.7,3.56,
09-01-18 12:09,71.3,,,,1,1,,,,-54.8,3.56,
09-01-18 12:10,71.0,,,,1,1,,,,-54.6,1.38,
09-01-18 12:11,70.6,,,,1,1,,,,-54.6,0.99,
09-01-18 12:12,70.3,,,,1,1,,,,-54.7,1.38,
09-01-18 12:13,70.0,,,,1,1,,,,-54.6,3.26,
09-01-18 12:14,69.8,,,,1,1,,,,-54.6,1.19,
09-01-18 12:15,69.9,,,,1,1,,,,-54.7,3.75,
09-01-18 12:16,70.1,,,,1,1,,,,-54.6,1.19,
09-01-18 12:17,70.4,,,,1,1,,,,-54.8,3.46,
09-01-18 12:18,70.7,,,,1,1,,,,-54.6,3.66,
09-01-18 12:19,71.0,,,,1,1,,,,-54.6,1.09,
09-01-18 12:20,71.3,,,,1,1,,,,-54.6,1.19,
09-01-18 12:21,71.4,,,,1,1,,,,-54.6,1.28,
09-01-18 12:22,71.1,,,,1,1,,,,-54.6,1.19,
09-01-18 12:23,70.8,,,,1,1,,,,-54.6,3.85,
09-01-18 12:24,70.4,,,,1,1,,,,-54.9,1.28,
09-01-18 12:25,70.1,,,,1,1,,,,-54.8,3.46,
09-01-18 12:26,69.8,,,,1,1,,,,-54.7,3.16,
09-01-18 12:27,69.9,,,,1,1,,,,-54.7,3.56,
09-01-18 12:28,70.1,,,,1,1,,,,-54.9,1.48,
09-01-18 12:29,70.3,,,,1,1,,,,-54.6,1.38,
09-01-18 12:30,70.7,,,,1,1,,,,-54.6,0.99,
09-01-18 12:31,71.0,,,,1,1,,,,-54.8,1.19,
09-01-18 12:32,71.3,,,,1,1,,,,-54.6,3.46,
09-01-18 12:33,71.5,,,,1,1,,,,-54.6,1.19,
09-01-18 12:34,71.3,,,,1,1,,,,-54.6,0.99,
09-01-18 12:35,71.0,,,,1,1,,,,-54.6,1.48,
09-01-18 12:36,70.8,,,,1,1,,,,-54.5,1.09,
09-01-18 12:37,70.5,,,,1,1,,,,-54.6,2.57,
09-01-18 12:38,70.2,,,,1,1,,,,-54.6,3.56,
09-01-18 12:39,70.1,,,,1,1,,,,-54.8,1.09,
09-01-18 12:40,70.2,,,,1,1,,,,-54.6,2.87,
09-01-18 12:41,70.4,,,,1,1,,,,-54.9,0.89,
09-01-18 12:42,70.7,,,,1,1,,,,-54.6,0.99,
09-01-18 12:43,71.0,,,,1,1,,,,-54.6,1.28,
09-01-18 12:44,71.3,,,,1,1,,,,-54.7,3.75,
09-01-18 12:45,71.5,,,,1,1,,,,-54.7,3.75,
09-01-18 12:46,71.4,,,,1,1,,,,-54.6,1.09,
09-01-18 12:47,71.2,,,,1,1,,,,-54.6,3.75,
09-01-18 12:48,71.0,,,,1,1,,,,-54.6,1.19,
09-01-18 12:49,70.7,,,,1,1,,,,-54.7,1.48,
09-01-18 12:50,70.3,,,,1,1,,,,-54.7,2.08,
09-01-18 12:51,70.3,,,,1,1,,,,-54.7,1.38,
09-01-18 12:52,70.5,,,,1,1,,,,-54.8,1.68,
09-01-18 12:53,70.7,,,,1,1,,,,-54.6,3.66,
09-01-18 12:54,71.0,,,,1,1,,,,-54.8,3.46,
09-01-18 12:55,71.3,,,,1,1,,,,-54.6,1.09,
09-01-18 12:56,71.6,,,,1,1,,,,-54.6,3.26,
09-01-18 12:57,71.4,,,,1,1,,,,-54.6,3.56,
09-01-18 12:58,71.3,,,,1,1,,,,-54.5,3.56,
09-01-18 12:59,71.0,,,,1,1,,,,-54.5,3.36,
09-01-18 13:00,70.7,,,,1,1,,,,-54.8,1.19,
09-01-18 13:01,70.0,,,,1,1,,,,-54.6,3.56,
09-01-18 13:02,70.3,,,,1,1,,,,-54.6,1.09,
09-01-18 13:03,70.4,,,,1,1,,,,-54.6,1.19,
09-01-18 13:04,70.6,,,,1,1,,,,-54.8,3.46,
09-01-18 13:05,70.9,,,,1,1,,,,-54.7,3.16,
09-01-18 13:06,71.1,,,,1,1,,,,-54.6,3.66,
09-01-18 13:07,71.4,,,,1,1,,,,-54.5,0.99,
09-01-18 13:08,71.6,,,,1,1,,,,-54.8,2.08,
09-01-18 13:09,71.3,,,,1,1,,,,-54.6,1.38,
09-01-18 13:10,71.2,,,,1,1,,,,-54.9,1.28,
09-01-18 13:11,71.0,,,,1,1,,,,-54.6,3.85,
09-01-18 13:12,70.6,,,,1,1,,,,-54.8,1.19,
09-01-18 13:13,70.4,,,,1,1,,,,-54.8,1.19,
09-01-18 13:14,70.4,,,,1,1,,,,-54.7,1.28,
09-01-18 13:15,70.6,,,,1,1,,,,-54.6,3.75,
09-01-18 13:16,70.8,,,,1,1,,,,-54.7,1.98,
09-01-18 13:17,71.0,,,,1,1,,,,-54.4,2.87,
09-01-18 13:18,71.3,,,,1,1,,,,-54.6,1.09,
09-01-18 13:19,71.6,,,,1,1,,,,-54.8,1.38,
09-01-18 13:20,71.7,,,,1,1,,,,-54.6,3.75,
09-01-18 13:21,71.6,,,,1,1,,,,-54.6,3.46,
09-01-18 13:22,71.4,,,,1,1,,,,-54.6,3.66,
09-01-18 13:23,71.1,,,,1,1,,,,-54.7,3.56,
09-01-18 13:24,70.8,,,,1,1,,,,-54.6,1.19,
09-01-18 13:25,70.7,,,,1,1,,,,-54.6,3.36,
09-01-18 13:26,70.6,,,,1,1,,,,-54.7,1.19,
09-01-18 13:27,70.5,,,,1,1,,,,-54.6,1.09,
09-01-18 13:28,70.6,,,,1,1,,,,-54.6,1.09,
09-01-18 13:29,70.8,,,,1,1,,,,-54.7,3.56,
09-01-18 13:30,71.1,,,,1,1,,,,-54.8,1.38,
09-01-18 13:31,71.3,,,,1,1,,,,-54.6,2.47,
09-01-18 13:32,71.5,,,,1,1,,,,-54.6,3.06,
09-01-18 13:33,71.5,,,,1,1,,,,-54.6,3.56,
09-01-18 13:34,71.1,,,,1,1,,,,-54.7,3.56,
09-01-18 13:35,70.9,,,,1,1,,,,-54.6,1.28,
09-01-18 13:36,70.5,,,,1,1,,,,-54.6,1.68,
09-01-18 13:37,70.5,,,,1,1,,,,-54.6,2.08,
09-01-18 13:38,70.3,,,,1,1,,,,-54.8,2.67,
09-01-18 13:39,70.4,,,,1,1,,,,-54.6,2.17,
09-01-18 13:40,70.6,,,,1,1,,,,-54.7,3.56,
09-01-18 13:41,70.8,,,,1,1,,,,-54.6,0.89,
09-01-18 13:42,71.1,,,,1,1,,,,-54.6,1.58,
09-01-18 13:43,71.4,,,,1,1,,,,-54.6,3.46,
09-01-18 13:44,71.4,,,,1,1,,,,-54.6,0.99,
09-01-18 13:45,71.3,,,,1,1,,,,-54.6,1.19,
09-01-18 13:46,71.1,,,,1,1,,,,-54.6,3.16,
09-01-18 13:47,70.6,,,,1,1,,,,-54.6,2.77,
09-01-18 13:48,70.4,,,,1,1,,,,-54.6,1.09,
09-01-18 13:49,70.4,,,,1,1,,,,-54.7,3.56,
09-01-18 13:50,70.4,,,,1,1,,,,-54.6,3.36,
09-01-18 13:51,70.6,,,,1,1,,,,-54.8,1.09,
09-01-18 13:52,70.8,,,,1,1,,,,-54.7,3.16,
09-01-18 13:53,71.1,,,,1,1,,,,-54.8,1.09,
09-01-18 13:54,71.4,,,,1,1,,,,-54.7,3.56,
09-01-18 13:55,71.2,,,,1,1,,,,-54.5,1.09,
09-01-18 13:56,71.2,,,,1,1,,,,-54.9,3.66,
09-01-18 13:57,71.2,,,,1,1,,,,-54.8,1.19,
09-01-18 13:58,70.5,,,,1,1,,,,-54.6,1.88,
09-01-18 13:59,70.6,,,,1,1,,,,-54.8,1.48,
09-01-18 14:00,70.4,,,,1,1,,,,-54.7,2.87,
09-01-18 14:01,70.4,,,,1,1,,,,-54.7,0.99,
09-01-18 14:02,70.6,,,,1,1,,,,-54.7,3.26,
09-01-18 14:03,70.8,,,,1,1,,,,-54.6,1.88,
09-01-18 14:04,71.1,,,,1,1,,,,-54.6,0.99,
09-01-18 14:05,71.3,,,,1,1,,,,-54.6,1.09,
09-01-18 14:06,71.6,,,,1,1,,,,-54.6,2.67,
09-01-18 14:07,71.5,,,,1,1,,,,-54.9,1.98,
09-01-18 14:08,71.3,,,,1,1,,,,-54.9,1.09,
09-01-18 14:09,71.2,,,,1,1,,,,-54.6,2.37,
09-01-18 14:10,70.9,,,,1,1,,,,-54.6,1.28,
09-01-18 14:11,70.6,,,,1,1,,,,-54.9,3.56,
09-01-18 14:12,70.3,,,,1,1,,,,-54.6,3.46,
09-01-18 14:13,70.3,,,,1,1,,,,-54.7,0.99,
09-01-18 14:14,70.5,,,,1,1,,,,-54.5,1.19,
09-01-18 14:15,70.7,,,,1,1,,,,-54.6,0.99,
09-01-18 14:16,71.0,,,,1,1,,,,-54.7,1.09,
09-01-18 14:17,71.3,,,,1,1,,,,-54.8,1.38,
09-01-18 14:18,71.6,,,,1,1,,,,-54.7,3.36,
09-01-18 14:19,71.8,,,,1,1,,,,-54.6,1.09,
09-01-18 14:20,71.7,,,,1,1,,,,-54.6,1.09,
09-01-18 14:21,71.6,,,,1,1,,,,-54.6,1.19,
09-01-18 14:22,71.3,,,,1,1,,,,-54.6,0.99,
09-01-18 14:23,71.2,,,,1,1,,,,-54.6,1.68,
09-01-18 14:24,70.8,,,,1,1,,,,-54.6,3.46,
09-01-18 14:25,70.9,,,,1,1,,,,-54.7,3.26,
09-01-18 14:26,70.3,,,,1,1,,,,-54.6,1.48,
09-01-18 14:27,70.1,,,,1,1,,,,-54.6,3.46,
09-01-18 14:28,70.3,,,,1,1,,,,-54.7,1.19,
09-01-18 14:29,70.6,,,,1,1,,,,-54.8,0.89,
09-01-18 14:30,70.9,,,,1,1,,,,-54.9,1.09,
